Title;Year;Authors;Abstract;Source Title;Library;DOI
Design of a Multi-Function Doppler Processing Platform;2024;"J. Taudien; P. Devine; W. Meachum; I. Cassimatis; L. Michel";"Acoustic Doppler current profilers (ADCPs) measure the relative velocity between the instrument and a group of scatterers in the water column by transmitting acoustic pulses along multiple beams that point in different directions and measure the Doppler shift of the acoustic signal that is scattered back towards the instrument in each beam. There exists a large and diverse set of applications for ADCPs-each of the applications can benefit from different instrument configurations and tradeof Fs; this trades pace can, at a high level, be partitioned into the following variables: size, power, range, variance, resolution, accuracy, and features. A new Doppler-sonar platform called Proteus has been developed, with the objective to expand the existing ADCP tradespace. Several new improvements and features have been introduced in this platform, including reduced size, reduced power consumption, configurable transmit power, frequency agility, linear IQ data, and an integrated attitude and heading reference system (AHRS), to name a few. A new Workhorse Proteus line of ADCPs, built on the Proteus platform, inherit the data-quality, reliability, and many other aspects of the trusted legacy Workhorse while leveraging the latest in technology. Test results are presented in this work, demonstrating the improvements and new features of the 300 kHz Workhorse Proteus ADCP.";OCEANS 2024 - Halifax;IEEE;10.1109/OCEANS55160.2024.10753813
An Automated Home Security System Using Secure Message Queue Telemetry Transport Protocol;2024;"P. Rukmani; S. Graceline Jasmine; M. Vergin Raja Sarobin; L. Jani Anbarasi; S. Datta";Summary <p>Homeowners can set, monitor, and operate their security system remotely or through an in?home interface, providing both home safety and protection as well as adding a potential burglar deterrent. An automated home security system's purpose is to keep houses safe from sophisticated burglars. Individual device?level security is also necessary to ensure total protection. In its implementation, the Internet of Things devices are passive infrared (PIR) sensors that detect human movement and include multiple surveillance technologies to automatically monitor a dwelling. When PIR sensors detect a movement, the security devices go into active mode. When motion is detected in a room, facial recognition cameras begin recording the activity. The other devices remain idle throughout, resulting in a cost?effective and data?rich solution. The devices’ isolation during that idle state, as well as the advanced encryption standard encryption of any/all payload, keeps them secure. The automated security system employs the secure message queue telemetry transport protocol to protect transferred device?based payload to and from the network.</p>;Automated Secure Computing for Next-Generation Systems;IEEE;10.1002/9781394213948.ch14
A GaN-Based 250-kHz LLC Converter with Hybrid Analogue-Digital Control;2023;"C. Basso; J. Burger; D. Woodcock; Z. Zhang";A high-frequency GaN-based LLC converter, the GaNSTar, is driven by a microcontroller and is the object of this paper. Unlike conventional approaches in which the microcontroller is conveniently located on the isolated output, the processor is purposely placed on the non-isolated part of the circuit. In this position, the microcontroller can directly access the high-voltage drivers and other instantaneous variables for monitoring purposes. However, regulation becomes a challenge considering an output variable located on the other side of the isolation barrier. The simplest solution to give the microcontroller access, involves a fully-isolated amplifier which cannot often be considered for cost reasons. We purposely departed from this option and used a hybrid analogue-digital solution in which the error voltage is processed on the secondary side via an analogue integrator and transmitted through a simple opto-isolator to the microcontroller ADC input. A discrete pole-zero pair is then applied as part of the compensation strategy, thus offering the flexibility of digital control for shaping part of the loop gain response. To optimize this approach further, a simple alteration to the opto-isolator circuit was implemented to increase signal-path bandwidth.;"PCIM Europe 2023; International Exhibition and Conference for Power Electronics, Intelligent Motion, Renewable Energy and Energy Management";IEEE;10.30420/566091365
LoRaute: Routing Messages in Backhaul LoRa Networks for Underserved Regions;2023;"A. Ghosh; S. Misra; V. Udutalapally; D. Das";LoRa technology endows unprecedented ability to connect isolated geographical landscapes and build community networks that serve specific purposes. As the network grows, coherent routing of messages becomes imperative to meet the network’s objectives and Quality of Service (QoS) requirements. However, despite the recent rise in research and development centered around LoRa networks, not much research addresses the routing mechanisms in LoRa networks. Moreover, the LoRa routing mechanisms must run on low-power and resource-constrained devices, as these networks primarily target far-off locations or volatile environments such as volcanoes. Hence, this work proposes routing mechanisms (LoRaute) for LoRa networks that help route messages considering the messages’ QoS requirements. Also, a multipurpose network hardware is proposed, which serves as a LoRa network base station or a WiFi to LoRa bridge for TCP/IP communication. Additionally, this work furnishes and assesses the implementation of the LoRa network and the routing mechanisms in a real environment. The implementation results indicate a seamless and rapid setup of multihop LoRa networks. Moreover, the implementation achieves a routing table record size of 9 B, 24.45 ms routing latency, and 171 mA peak current consumption by the proposed LoRa node. Finally, the proposed system serves as a backhaul network for essential long-range communications, as demonstrated by the experimental setup.;IEEE Internet of Things Journal;IEEE;10.1109/JIOT.2023.3281941
ARSys: An Efficient and Cross-Platform Development, Deployment, and Runtime System for Mobile Augmented Reality;2025;"C. Lv; C. Niu; Y. Cai; X. Jiang; F. Wu; G. Chen";Augmented reality (AR) offers users immersive experiences to interact with digital contents in their physical space. However, practical AR applications are challenged by the tight coupling of algorithm and engineering during the development and deployment phases as well as the execution requirements of hybrid AR subtasks on heterogeneous and resource-constraint mobile devices. In this work, we build an end-to-end, cross-platform, and efficient AR system, called ARSys. The infrastructure in ARSys adopts the new principle of integrated design, unifies and refines AR fundamental capabilities, supports streaming media processing, model inference, and real-time rendering by exposing high-performance tensor compute engine to top, and constructs a Python multi-instance virtual machine as the cross-platform AR task execution container. The runtime mechanism of ARSys schedules AR tasks in a pipeline parallelism way and allocates subtasks to hardware backends by optimizing the slowest node. The development workbench and the deployment platform in ARSys allow the decoupling of algorithms written in Python from engineering components in C/C++ and further support remote debugging and quick validation of AR algorithms. We extensively evaluate ARSys in practical AR applications across high-end, mid-end, and low-end Android and iOS devices, demonstrating higher development, deployment, and runtime efficiency than existing MediaPipe-oriented framework. ARSys has been integrated into Mobile Taobao for production use.;IEEE Transactions on Mobile Computing;IEEE;10.1109/TMC.2025.3586797
Hybrid Condition Monitoring for Power Converters: Learning-Based Methods With Statistical Guarantees;2023;"N. Markovic; T. Stoetzel; V. Staudt; D. Kolossa";In this paper, a new learning-based method is proposed for the early detection of changes of parameters in power converters. It circumvents the pertinent shortcomings of previous model-based methods, such as their need for acquiring switching signals, dependence on the control method, or the need for isolating a part of the system during monitoring and thus interfering with the system performance or its start-up time. Additionally, a downside of the learning-based approaches, which is that their performance depends on the quality of the measurements, is addressed through constructing hybrid models that combine the benefits of both lines of development. Our approaches are evaluated with several types of features based on wavelet decomposition and empirical mode decomposition. Using these, an ANN-based classifier is trained for fault detection. For achieving the final decision on the presence or absence of a fault state, we propose the use of sequential hypothesis testing. This hybrid approach yields a much higher reliability than instantaneous ANN-based classification, while allowing for a statistically sound cross-temporal information integration and providing a controllable error bound for the probability of misclassifications. The proposed method was evaluated on two data-sets recorded from a buck converter and an arm of a modular multilevel converter. The results show that, for both systems, the proposed method is capable of reliably recognizing changes of the system parameters. The potential for practical applications is shown through an implementation on a low-power-consumption microcontroller.;IEEE Access;IEEE;10.1109/ACCESS.2023.3262986
Fruit Harvesting Robot Using Computer Vision;2022;"S. M. Mangaonkar; R. Khandelwal; S. Shaikh; S. Chandaliya; S. Ganguli";Agriculture has conventionally been a labor-intensive occupation in India. However, in order to provide for the rapidly increasing population, in the face of rising labour costs, there is a need to explore autonomous alternatives in place of traditional methods. This paper proposes a prototype of an autonomous fruit harvesting robot consisting of a robotic arm erected on a mobile chassis. Our proposed design is capable of identifying fruits with the help of a camera module using image preprocessing supplemented with object detection algorithm (YOLO v3). We also qualitatively compared two models, one based only on image processing and the other based solely on object detection algorithm (YOLO), while taking into account the shape and colour of the fruits. When fruits are recognized, the robotic arm is engaged, and the fruit is picked and stored in the container attached to the robot's body. To pick and arrange the fruits, an end effector subsystem is used. We have also used sensors to collect important data like humidity, temperature, and rain for further processing.;2022 International Conference for Advancement in Technology (ICONAT);IEEE;10.1109/ICONAT53423.2022.9726126
The Technical Problems and Solutions of Providing Water Supply to a Rural Village at the Most Economical Cost;2022;"P. Karunakaran; S. Karunakaran; M. S. Osman; S. Haridas; P. Karunakaran; A. Karunakaran";The use of IoT in farming has enabled plants to get precise amounts of water, nutrients, sunlight and heat. Historically planting has always been in soil but SiO2 is not consumed. Plants given mechanical support will grow with their roots in a container of nutritious water. Such hydroponics can achieve 30-50% faster growth, with less space/output, utilizing 1000% less water. Light can either be from the sun penetrating greenhouses or from LEDs. Such systems have enabled the tiny country of Netherlands to become the second largest exporter of food in the world. This must be the solution to supply food to an ever-increasing population of humans. In this research done in 2021, tomato plants were grown in coco pit mixed with perlite in four Dutch buckets with an automated irrigation system. The output plants were compared with control grown in the soil in clay pots. The temperature, moisture, pH and EC were monitored. Data from two sensors were exported to a laptop over Bluetooth. The usage of solar panels to power the system was also studied. The overall results indicate 34 - 67% better characteristics for the plants grown with this technique compared to the control grown in normal soil.;2022 International Conference on Futuristic Technologies (INCOFT);IEEE;10.1109/INCOFT55651.2022.10094398
Development of a Multi-Fan System (MFS) in a Plant Factory with Artificial Light;2022;"M. M. M. Abdul Kader; Z. B. Razali; W. A. Mustafa; M. N. Mansor; A. A. Nagoor Gunny; M. F. Akbar; M. K. Osman; S. Setumin; M. Idris; M. A. Bin Ramli; N. S. Sharifful Mizam";A plant factory is a factory that grows plants indoors. These indoor farms could be the key to solve food shortages in the world. Plant factories are operated in indoor spaces under controlled cultivation conditions such as light, temperature and humidity. Then, a multi-fan system (MFS) for single culture beds. The MFS had four fans which were installed on both the front and back sides of culture beds to generate airflow from two opposite horizontal directions by using the Internet of Things (IoT) via the access and connection of smartphone devices. The fans that push the air into the culture bed were air inlets while those that pull the air out of the culture bed were air outlets. The main problem is in plant factories with artificial light, a heat that is usually used to control the environmental parameters and the air velocity is generally lower than the optimum range required for plant growth. Compare to a plant factory without using a multi-fan, it no circulation of air in the container to ensure continuous gas exchange. This reduction in gas exchange can impact calcium uptake by the plants. The gas exchange makes the tip burn. Tip burn can have a significant impact on the salability of a lettuce crop. Based on the limitations that have been highlighted previously, this research has been carried out by using multi-fan and without multi-fan. To get the data that need to be compared. Then, to improve the airflow in a plant factory with artificial light and prevent tip burn occur on the lettuce itself. In a nutshell, this prototype is expected to help plant factories reduce tip burn symptoms on leaf lettuce and the airflow can improve the growth of indoor cultured lettuce.;2022 IEEE International Conference on Power and Energy (PECon);IEEE;10.1109/PECon54459.2022.9988825
A Transformer-Block-Wise Collaborative Training Mechanism with Hybrid Parallelism Over Heterogeneous Networks;2025;"J. Chen; J. Wang; S. Guo; J. Hao; X. Qiu; Z. Xiong";With the rise of AI-Generated Content (AIGC) services in wireless networks, efficient and high-quality distributed training of Large Language Models (LLMs) has become essential for enabling the large-scale application of next generation AI technologies. However, the extensive parameters of LLMs impose significant demands on memory, computing power and communication resources in heterogeneous networks. To efficiently utilize the dispersed network resources, this paper presents a First-Pipeline- Then-Federated Learning (FPTFL) approach with a hybrid parallel scheduling strategy to facilitate the training of Transformer-based LLMs. We propose a block-wise splitting mechanism to partition the Transformer's encoder into distinct segments, which are deployed cross individual devices. The encoder parameters and intermediate smashed data are uploaded to the edge server, where the whole model is updated through federated aggregation. Particularly, we develop a fine-grained computation-efficient method based on pipeline parallelism, enabling the segments to cooperatively train the entire encoder. An optimization problem is formulated to determine the LLM segments and the number of micro-batches under network resource constraints, with the goal of minimizing the total latency of LLM training services. Simulation results demonstrate that our approach enables Transformer-based model training on resource-constrained devices, preserves model performance, and reduces waiting time.;2025 IEEE Wireless Communications and Networking Conference (WCNC);IEEE;10.1109/WCNC61545.2025.10978332
A Provenance-Aware Distributed Trust Model for Resilient Unmanned Aerial Vehicle Networks;2021;"C. Ge; L. Zhou; G. P. Hancke; C. Su";An unmanned aerial vehicle (UAV) network is an emerging industrial IoT network for collaborative UAV communication and management. The open architecture and dynamic topology, which provide functional benefits, unfortunately make UAVNs more vulnerable to a variety of attacks. In UAVNs, malicious nodes not only eavesdrop the communications between UAV nodes but also attempt to attack the entire network by injecting or modifying messages. This work proposes a provenance-aware distributed trust model, named UAV-pro, for UAVNs that aim to achieve accurate peer-to-peer trust assessment and maximize the delivery of correct messages received by destination nodes while minimizing the message delay and communication cost under resource-constrained network environments. Provenance refers to the history of ownership of messages transmitted on the network. The behavior of message creators and operators can be effectively evaluated based on message integrity, then generate the observational evidence. We collect the observational evidence for distributed trust evaluation, then identify malicious nodes in the network and isolate them from the network. UAVN-pro takes a data-driven approach to reduce resource consumption in the presence of selfish or malicious nodes while ensuring the safe transmission of data by digital signature technology. The experimental results show that UAVN-pro works are compatible with the existing UAV network routing protocols, and can effectively identify attacks, such as the black hole, gray hole, message modification, fake recommendation, and fake identity in UAV networks. UAVN-pro is superior to the existing security model in terms of detection rate, delivery rate, and system energy consumption in most cases.;IEEE Internet of Things Journal;IEEE;10.1109/JIOT.2020.3014947
New Can Bus Communication Modules for Digitizing Forest Machines Functionalities in the Context of Forestry 4.0;2023;"G. Spencer; P. M. B. Torres";In line with the context of Industry 4.0, forestry, and in particular the entire ecosystem around it, also needs digitalization solutions in order to allow better interaction between all agents that work and live from the forest. It is important for a better management of forest resources allowing productivity gains, more sustainability and resilience. One of the agents that can benefit, but also contribute to better forestry, are machine producers. With digitalization, the machinery is now equipped with new and better sensors that can be used not only for machine operations but also for forest management, through LiDAR (Light Detection And Ranging) or RGB (Red, Green, Blue) cameras for example. On the other hand, there are new needs for predictive maintenance or solutions for remote assistance of machines operating in the forest, typically in isolated areas with great limitations in access to communications. Thinking about these technological challenges, this work seeks to provide answers with communication solutions in forest machines, enabling the digitalization of functionalities, also allowing remote access to machine controllers in order to provide them with connectivity in an IIoT (Industrial Internet of Things) scenarios. New hardware modules designed in partnership and according to the prerequisites of a forest machine manufacturer are presented. These modules are a step towards digitizing the machines and opening up the scalability of new requirements, as well as remote access through additional gateways. The results already obtained in real scenarios show that these modules can be a concrete solution for the current and emerging needs of industrial machine manufacturers.;IEEE Access;IEEE;10.1109/ACCESS.2022.3232286
Detecting Network Intrusion Using Binarized Neural Networks;2021;"J. Vre?a; I. Ivanov; G. Papa; A. Biasizzo";The rise of the internet of things will further increase the number of connected devices, which will provide a new attack surface for compromising computer networks. Network intrusion detection systems have already been proposed to help solve this problem, but they are typically computationally too expensive to run on embedded or IoT devices. In this research, we investigate how binarized neural networks can be used to monitor network traffic on such devices, and flag malicious behavior. We train a binarized neural network classifier on the UNSW-NB15 data set and achieve an 82.1% accuracy. We implement the binarized neural network in hardware using a generator written in Chisel and integrate it on a Zynq-7000 system-on-a-chip. We show that such a system can be implemented on even low-end FPGA devices and can increase the security of future networks.;2021 IEEE 7th World Forum on Internet of Things (WF-IoT);IEEE;10.1109/WF-IoT51360.2021.9595961
An Efficient and Secure Scheme of Verifiable Computation for Intel SGX;2022;"W. Ding; W. Sun; Z. Yan; R. H. Deng; Z. Wan";Cloud computing offers resource-constrained users big-volume data storage and energy-consuming complicated computation. However, owing to the lack of full trust in the cloud, the cloud users prefer privacy-preserving data computation with correctness verification. However, cryptography-based schemes introduce high computational costs to both the cloud and its users for verifiable computation with privacy preservation, which makes it difficult to support complicated computations in practice. Intel Software Guard Extensions (SGX) as a trusted execution environment is widely researched in various fields, and is regarded as a promising way to achieve efficient outsourced data computation with privacy preservation over the cloud. But we find two types of threats towards the computation with SGX: Disarranging Data-Related Code threat and Output Tampering and Misrouting threat. In this paper, we depict these threats using formal methods and propose an efficient and secure scheme to resist the threats and realize verifiable computation for Intel SGX. We prove the security and show the efficiency and correctness of our proposed scheme through theoretic analysis and extensive experiments. Furthermore, we compare our scheme with some cryptography-based schemes to show its high efficiency.;2022 IEEE International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom);IEEE;10.1109/TrustCom56396.2022.00072
LightESD: Fully-Automated and Lightweight Anomaly Detection Framework for Edge Computing;2023;"R. Das; T. Luo";Anomaly detection is widely used in a broad range of domains from cybersecurity to manufacturing, finance, and so on. Deep learning based anomaly detection has recently drawn much attention because of its superior capability of recognizing complex data patterns and identifying outliers accurately. However, deep learning models are typically iteratively optimized in a central server with input data gathered from edge devices, and such data transfer between edge devices and the central server impose substantial overhead on the network and incur additional latency and energy consumption. To overcome this problem, we propose a fully-automated, lightweight, statistical learning based anomaly detection framework called LightESD. It is an on-device learning method without the need for data transfer between edge and server, and is extremely lightweight that most low-end edge devices can easily afford with negligible delay, CPU/memory utilization, and power consumption. Yet, it achieves highly competitive detection accuracy. Another salient feature is that it can auto-adapt to probably any dataset without manually setting or configuring model parameters or hyperparameters, which is a drawback of most existing methods. We focus on time series data due to its pervasiveness in edge applications such as IoT. Our evaluation demonstrates that LightESD outperforms other SOTA methods on detection accuracy, efficiency, and resource consumption. Additionally, its fully automated feature gives it another competitive advantage in terms of practical usability and generalizability.;2023 IEEE International Conference on Edge Computing and Communications (EDGE);IEEE;10.1109/EDGE60047.2023.00032
Split: A Hash-Based Memory Optimization Method for Zero-Knowledge Succinct Non-Interactive Argument of Knowledge (zk-SNARK);2023;"H. Qi; Y. Cheng; M. Xu; D. Yu; H. Wang; W. Lyu";Zero-Knowledge Succinct Non-Interactive Argument of Knowledge (zk-SNARK) is a practical zero-knowledge proof system for Rank-1 Constraint Satisfaction (R1CS), enabling privacy preservation and addressing the previous scalability concerns on zero-knowledge proofs. Existing constructions of zk-SNARKs require huge memory overhead to generate proofs in that the size of the zk-SNARK circuit can be large even for a very simple use case, which limits the applications for regular resource-constrained users. To reduce the memory utilization of zk-SNARKs, this paper presents a hash-based method “Split”. Concretely, Split intends to partition the zk-SNARK circuits so that components can be processed sequentially while ensuring strong security properties leveraging hash circuits. As a zk-SNARK circuit is partitioned, obsolete variables are no longer preserved in the memory. We further propose an enhanced Split as $n$n-Split, which leads to better optimization by properly choosing multiple splits. Our experimental results validate the effectiveness and efficiency of Split in conserving memory usage for resource-constrained provers as long as the circuit can be partitioned to a Good Split, indicating that via Split zk-SNARKs can be brought one step closer to practical applications.;IEEE Transactions on Computers;IEEE;10.1109/TC.2023.3235975
A Heterogeneous RISC-V Based SoC for Secure Nano-UAV Navigation;2024;"L. Valente; A. Nadalini; A. H. C. Veeran; M. Sinigaglia; B. Sá; N. Wistoff; Y. Tortorella; S. Benatti; R. Psiakis; A. Kulmala; B. Mohammad; S. Pinto; D. Palossi; L. Benini; D. Rossi";The rapid advancement of energy-efficient parallel ultra-low-power (ULP)  $\mu $ controllers units (MCUs) is enabling the development of autonomous nano-sized unmanned aerial vehicles (nano-UAVs). These sub-10cm drones represent the next generation of unobtrusive robotic helpers and ubiquitous smart sensors. However, nano-UAVs face significant power and payload constraints while requiring advanced computing capabilities akin to standard drones, including real-time Machine Learning (ML) performance and the safe co-existence of general-purpose and real-time OSs. Although some advanced parallel ULP MCUs offer the necessary ML computing capabilities within the prescribed power limits, they rely on small main memories (< 1MB) and  $\mu $ controller-class CPUs with no virtualization or security features, and hence only support simple bare-metal runtimes. In this work, we present Shaheen, a 9mm $^{\textbf {2}}~200$ mW SoC implemented in 22nm FDX technology. Differently from state-of-the-art MCUs, Shaheen integrates a Linux-capable RV64 core, compliant with the v1.0 ratified Hypervisor extension and equipped with timing channel protection, along with a low-cost and low-power memory controller exposing up to 512MB of off-chip low-cost low-power HyperRAM directly to the CPU. At the same time, it integrates a fully programmable energy- and area-efficient multi-core cluster of RV32 cores optimized for general-purpose DSP as well as reduced- and mixed-precision ML. To the best of the authors’ knowledge, it is the first silicon prototype of a ULP SoC coupling the RV64 and RV32 cores in a heterogeneous host+accelerator architecture fully based on the RISC-V ISA. We demonstrate the capabilities of the proposed SoC on a wide range of benchmarks relevant to nano-UAV applications including general-purpose DSP as well as inference and online learning of quantized DNNs. The cluster can deliver up to 90GOp/s and up to 1.8TOp/s/W on 2-bit integer kernels and up to 7.9GFLOp/s and up to 150GFLOp/s/W on 16-bit FP kernels.;IEEE Transactions on Circuits and Systems I: Regular Papers;IEEE;10.1109/TCSI.2024.3359044
Automated Gas Burner Control Mechanism for Milk Boiling Process Using Arduino;2024;"P. Badoni; M. Wadhwa; N. Dutta; G. Paliwal; V. M. Shrimal";Millions of people every day around the world boil milk, and this work suggests a creative way to automate that chore. The goal of this paper is to create a milk container smart wireless gadget that will stop spillage and waste. The solution improves user experience and saves time by reducing wastage and improving milk spillage safety through the use of advanced sensing technologies and real-time data processing. Boiling milk is made safer and more convenient by the seamless integration of the system’s components and design. A thorough review was carried out to ascertain the system’s efficacy and dependability. Our solution gives customers more time to focus on other chores and activities by automating the tedious and extensive task of boiling milk.;2024 1st International Conference on Sustainability and Technological Advancements in Engineering Domain (SUSTAINED);IEEE;10.1109/SUSTAINED63638.2024.11074198
A Hierarchical Waste Segregation Using Smart Dustbin;2023;"K. Sony; K. Neeharika; K. J. Pravallika; M. A. Kiran; T. Akhil";Technologies have always made it easier and better for humans to live. We are making progress toward a healthier India, and we are currently implementing a revolutionary plan that will revolutionize the waste management sector. Overflowing trash cans are a common sight in public places where adequate waste disposal is not being done. Even spotless private areas couldn’t utilize the resources at hand effectively. Waste must be carefully managed, processed, and disposed of in order to minimize risks to public safety and the environment. An enormous rise in the volume and type of solid waste is being attributed to urbanization, continued economic growth, and industry. This method is a simple and quick way to tell dry rubbish from wet garbage. It’s designed to divide rubbish into dry and moist waste, which may then be treated separately for the next operation. Continually monitoring the garbage can with embedded technology and IoT to detect if it is fully or partially filled An LCD screen installed outside the trash can displays a message if there is more waste than the containers can store as a result of wireless sensors that detect this. We have many sensors that make the trash can smarter, so when there is motion in front of it, the door automatically opens. The essential parts of the system of this gadget are the Arduino UNO and ultrasonic sensors. A moisture sensor built inside a microprocessor and a conveyor belt was used to create a smart trashcan for garbage separation in order to identify damp, dry, and recyclable material. The integrated prototype produced adequate results to back up the tried-and-true method. With this endeavor, the waste management system is taking the first steps toward creating a successful system that will produce a sustainable environment for the present and a gorgeous, clean society in the next years.;2023 International Conference on Computer Communication and Informatics (ICCCI);IEEE;10.1109/ICCCI56745.2023.10128382
Soldering Quality Control With Semi-Supervised Deep Learning Model;2025;"E. Köymen; B. Gölcük; E. Üstün";"Quality control through automated anomaly detection is crucial in manufacturing processes, particularly in the electronics industry where soldering defects on Printed Circuit Boards (PCBs) can significantly impact product reliability. In this study, we propose a semi-supervised deep learning approach to effectively detect anomalies in PCB solder joints. Leveraging the open-source Anomalib library, we identified EfficientAD as the optimal model for our application based on comprehensive evaluations. Our methodology evolved through several improvements: initial full-image training revealed limitations as the model focused on irrelevant PCB features rather than subtle soldering defects; we then developed a Region-of-Interest (ROI) approach that significantly improved detection accuracy by isolating specific soldering areas, though this introduced challenges with training time and aspect ratio distortion. Our final innovation—concatenating multiple ROIs into a single composite image—preserved the benefits of targeted analysis while addressing these limitations. Our trained small-sized EfficientAD model achieved a Pixel AUROC Score of 0.912 with practical inference times of 3.86 seconds, 66.62% CPU usage, and 833MB maximum memory consumption on a Raspberry Pi 4B with 2GB RAM. We successfully integrated our optimized model into a Raspberry Pi platform with a custom interface, demonstrating its viability for real-time quality control in resource-constrained industrial environments.";2025 7th International Congress on Human-Computer Interaction, Optimization and Robotic Applications (ICHORA);IEEE;10.1109/ICHORA65333.2025.11017057
Aggregating Multiple Bio-Inspired Image Region Classifiers for Effective and Lightweight Visual Place Recognition;2024;"B. Arcanjo; B. Ferrarini; M. Fasli; M. Milford; K. D. McDonald-Maier; S. Ehsan";Visual place recognition (VPR) enables autonomous systems to localize themselves within an environment using image information. While VPR techniques built upon a Convolutional Neural Network (CNN) backbone dominate state-of-the-art VPR performance, their high computational requirements make them unsuitable for platforms equipped with low-end hardware. Recently, a lightweight VPR system based on multiple bio-inspired classifiers, dubbed DrosoNets, has been proposed, achieving great computational efficiency at the cost of reduced absolute place retrieval performance. In this letter, we propose a novel multi-DrosoNet localization system, dubbed RegionDrosoNet, with significantly improved VPR performance, while preserving a low-computational profile. Our approach relies on specializing distinct groups of DrosoNets on differently sliced partitions of the original images, increasing model differentiation. Furthermore, we introduce a novel voting module to combine the outputs of all DrosoNets into the final place prediction which considers multiple top reference candidates from each DrosoNet. RegionDrosoNet outperforms other lightweight VPR techniques when dealing with both appearance changes and viewpoint variations. Moreover, it competes with computationally expensive methods on some benchmark datasets at a small fraction of their online inference time.;IEEE Robotics and Automation Letters;IEEE;10.1109/LRA.2024.3367275
Hybrid Anomaly Detection Model on Trusted IoT Devices;2023;"P. D. Rosero-Montalvo; Z. István; P. Tözün; W. Hernandez";Most machine learning proposals in the Internet of Things (IoT) are designed and evaluated on preprocessed data sets, where data acquisition and cleaning steps are often considered a black box. In addition, IoT environments have numerous challenges related to acquiring data from sensors, where sensitive data can be threatened by malicious users who seek to interfere with the communication channel or storage. Additionally, sensor data can also be affected by noise. Therefore, differentiating the type of threat/anomaly requires additional energy and computational resources. We propose to carry out data cleaning/anomaly techniques on the IoT device itself, not in the cloud servers but closer to the data source. Therefore, the IoT device sends trusted data to the Cloud. Among the benefits of this is the considerable reduction in the cost of implementation due to less movement of data between IoT devices and the Cloud. Consequently, we define three anomaly detection steps using smoothing filters, unsupervised learning, and deep learning techniques (i.e., hybrid model) to detect different variations of anomalies and threats while focusing on a small computational/memory footprint. The deployment of the hybrid model on AVR, Tensilica, and ARM microcontrollers showed that the last ones are an adequate target to implement the model because they best satisfy the necessary hardware requirements. The proposed model consumes 50 kB of Flash and 12 kB of RAM and processes data locally, achieving a bandwidth reduction of 60%. Finally, the hybrid model was tested in external data sets.;IEEE Internet of Things Journal;IEEE;10.1109/JIOT.2023.3243037
IoT Driven High Pressure Pasteurisation;2023;"S. M. B; S. N. S; P. V; B. P; A. R; J. S";Nowadays, the most common way to treat milk is pasteurisation. But there are worries that heating milk to pasteurise it could destroy enzymes, lower vitamin levels, denature sensitive milk proteins, destroy vitamin B12 and vitamin B6, kill good bacteria, and encourage the growth of pathogens. Our suggested approach seeks to provide a substitute for conventional heat treatment in the pasteurisation of milk. The fundamental idea behind this suggested remedy is the introduction of a high-pressure pasteurisation method that doesn't require traditional heat treatment. For industrial use, this fully automated system comes highly recommended. The hardware module and the software module are its two main parts.The system's hardware consists of a high-pressure chamber that pasteurised raw milk by applying intense pressure. A linear actuator applies pressure, and the pH sensor confirms the action. The pH levels are continuously changing on the LCD display. An Arduino MEGA microcontroller board is incorporated into the software module to combine the hardware and automate the entire process. By interacting with the ESP module, the start and stop of the operation can be wirelessly managed and saved in the cloud for further use. The main benefit of pressure pasteurisation over traditional heat treatment is that it avoids denaturation by maintaining the protein structure and nutritional content throughout the process.;2023 9th International Conference on Smart Structures and Systems (ICSSS);IEEE;10.1109/ICSSS58085.2023.10407574
AI-Enhanced Water Quality Monitoring System with Anomaly Detection and Predictive Maintenance Using Generative AI;2025;"K. S. Shashikala; P. Balasubramanian; M. M. Chinmai Ruchitha; P. S";Water quality monitoring is crucial for safeguarding public health and preserving water resources. Traditional monitoring systems often lack real-time analysis capabilities and predictive maintenance features, limiting their effectiveness in promptly addressing water quality issues. This paper introduces an advanced IoT-based water quality monitoring system that leverages Generative Adversarial Networks (GANs) for data augmentation, predictive maintenance, and anomaly detection. The proposed system employs an ESP32 microcontroller equipped with pH, TDS, turbidity, and temperature sensors to gather water quality data. By integrating machine learning techniques, particularly GANs, our system aims to shift towards a more proactive approach. GANs not only enhance the dataset for training purposes but also improve the robustness of predictive models. This innovation allows for early detection of potential sensor failures and water quality anomalies, thereby enabling timely interventions. Moreover, the use of GANs helps in generating synthetic data that mimics real-world scenarios, further strengthening the system's predictive capabilities. This ensures that the models are well-equipped to handle diverse and unforeseen situations. Ultimately, this proactive methodology contributes to maintaining consistent water quality and preventing possible health hazards, fostering greater trust in water management systems.;2025 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE);IEEE;10.1109/IITCEE64140.2025.10915274
